data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
4,42,500.0,833.3333333333334,1000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Cape Verde,CVE,Cape Verde
2,44,500.0,550.0,600.0,"Cinema Ticket (International Release), Sports And Leisure",Cape Verde,CVE,Cape Verde
2,60,3000.0,5641.285215529762,8282.570431059525,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Cape Verde,CVE,Cape Verde
1,62,,3000.0,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Cape Verde,CVE,Cape Verde
1,64,,8000.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Cape Verde,CVE,Cape Verde
3,66,10000.0,13333.333333333334,18000.0,"Men's Leather Business Shoes, Clothing And Shoes",Cape Verde,CVE,Cape Verde
2,206,3500000.0,3750000.0,4000000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Cape Verde,CVE,Cape Verde
5,224,10000.0,15625.0,20000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Cape Verde,CVE,Cape Verde
3,100,65000.0,95265.18233333335,125000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Cape Verde,CVE,Cape Verde
3,228,108000.0,282666.6666698667,500000.0,"International Primary School, Annual Tuition per Child, Childcare",Cape Verde,CVE,Cape Verde
3,101,33130.2817242381,70518.83222474603,97000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Cape Verde,CVE,Cape Verde
4,105,,30000.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Cape Verde,CVE,Cape Verde
4,106,4.5,7.666666666666667,9.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Cape Verde,CVE,Cape Verde
5,107,150.0,200.0,250.0,"Taxi Start (Standard Tariff), Transportation",Cape Verde,CVE,Cape Verde
4,108,150.0,200.0,300.0,"Taxi 1 km (Standard Tariff), Transportation",Cape Verde,CVE,Cape Verde
4,109,1000.0,1250.0,2000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Cape Verde,CVE,Cape Verde
11,110,200.0,286.0,450.0,"Apples (1 kg), Markets",Cape Verde,CVE,Cape Verde
8,111,130.0,279.1666666666667,750.0,"Oranges (1 kg), Markets",Cape Verde,CVE,Cape Verde
8,112,80.0,141.66666666666666,180.0,"Potatoes (1 kg), Markets",Cape Verde,CVE,Cape Verde
8,113,100.0,140.0,180.0,"Lettuce (1 Head), Markets",Cape Verde,CVE,Cape Verde
13,114,70.0,194.91757961705116,431.07996149999997,"Cappuccino (Regular Size), Restaurants",Cape Verde,CVE,Cape Verde
9,115,100.0,177.5,360.0,"White Rice (1 kg), Markets",Cape Verde,CVE,Cape Verde
8,116,160.0,413.3333333333333,650.0,"Tomatoes (1 kg), Markets",Cape Verde,CVE,Cape Verde
9,118,200.0,244.16666666666666,400.0,"Bananas (1 kg), Markets",Cape Verde,CVE,Cape Verde
9,119,120.0,173.33333333333334,200.0,"Onions (1 kg), Markets",Cape Verde,CVE,Cape Verde
5,121,750.0,1814.1285215529763,2400.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Cape Verde,CVE,Cape Verde
8,1,14.405581224839873,21.5,40.0,"Meal at an Inexpensive Restaurant, Restaurants",Cayman Islands,KYD,Cayman Islands
7,2,95.0,120.0,150.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Cayman Islands,KYD,Cayman Islands
6,3,10.909670694049025,12.0,14.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Cayman Islands,KYD,Cayman Islands
7,4,3.0,7.5,8.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Cayman Islands,KYD,Cayman Islands
7,5,5.0,6.0,10.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Cayman Islands,KYD,Cayman Islands
10,6,2.0,3.097419162687115,4.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Cayman Islands,KYD,Cayman Islands
9,7,1.5,2.613655689801634,4.0,"Bottled Water (0.33 Liter), Restaurants",Cayman Islands,KYD,Cayman Islands
10,8,1.5031389795062138,2.787853054979549,5.0,"Milk (Regular, 1 Liter), Markets",Cayman Islands,KYD,Cayman Islands
9,9,3.0,5.153466966386582,6.5,"Fresh White Bread (500 g Loaf), Markets",Cayman Islands,KYD,Cayman Islands
11,11,4.800000000192,7.378010836306495,8.506086689266839,"Eggs (12, Large Size), Markets",Cayman Islands,KYD,Cayman Islands
9,12,5.0,10.511556554621938,19.841603596638983,"Local Cheese (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
8,13,2.0,2.5500000000000003,3.0,"Bottled Water (1.5 Liter), Markets",Cayman Islands,KYD,Cayman Islands
7,14,18.0,20.0,25.0,"Bottle of Wine (Mid-Range), Markets",Cayman Islands,KYD,Cayman Islands
8,15,2.857142857142857,3.4880952380952386,4.285714285714286,"Domestic Beer (0.5 Liter Bottle), Markets",Cayman Islands,KYD,Cayman Islands
9,16,3.0,4.583333333333333,6.0,"Imported Beer (0.33 Liter Bottle), Markets",Cayman Islands,KYD,Cayman Islands
6,17,10.0,12.5,22.0,"Cigarettes (Pack of 20, Marlboro), Markets",Cayman Islands,KYD,Cayman Islands
9,18,2.0,2.0,3.0,"One-Way Ticket (Local Transport), Transportation",Cayman Islands,KYD,Cayman Islands
8,19,6.0,14.697342672269082,22.046226218487757,"Chicken Fillets (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
2,20,0.0,17.5,35.0,"Monthly Public Transport Pass (Regular Price), Transportation",Cayman Islands,KYD,Cayman Islands
16,24,1.199,1.3945764857082232,1.5321979052963162,"Gasoline (1 Liter), Transportation",Cayman Islands,KYD,Cayman Islands
3,25,25000.0,30000.0,35000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Cayman Islands,KYD,Cayman Islands
11,26,2000.0,2425.0,3000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Cayman Islands,KYD,Cayman Islands
13,27,1500.0,1894.4444444444443,2500.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Cayman Islands,KYD,Cayman Islands
11,28,4000.0,4650.0,6000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Cayman Islands,KYD,Cayman Islands
10,29,3500.0,3928.5714285714284,4500.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Cayman Islands,KYD,Cayman Islands
10,30,294.2307692307692,363.12533911198807,550.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Cayman Islands,KYD,Cayman Islands
13,33,90.0,95.44124390610678,150.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Cayman Islands,KYD,Cayman Islands
11,34,70.82744102212938,101.875,150.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Cayman Islands,KYD,Cayman Islands
11,40,60.0,148.5125,300.0,"Monthly Fitness Club Membership, Sports And Leisure",Cayman Islands,KYD,Cayman Islands
9,42,25.0,44.666666666666664,50.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Cayman Islands,KYD,Cayman Islands
6,44,15.0,15.0,17.0,"Cinema Ticket (International Release), Sports And Leisure",Cayman Islands,KYD,Cayman Islands
7,60,40.0,70.0,140.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Cayman Islands,KYD,Cayman Islands
6,62,40.0,58.75,150.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Cayman Islands,KYD,Cayman Islands
9,64,80.0,117.5,160.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Cayman Islands,KYD,Cayman Islands
7,66,80.0,118.0,300.0,"Men's Leather Business Shoes, Clothing And Shoes",Cayman Islands,KYD,Cayman Islands
7,206,27000.0,29180.0,32000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Cayman Islands,KYD,Cayman Islands
9,224,1400.0,1489.5833333333333,1737.5,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Cayman Islands,KYD,Cayman Islands
7,100,5005.2183437700205,8382.31601463203,13993.083541722637,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Cayman Islands,KYD,Cayman Islands
8,228,13880.0,18988.333333333332,25000.0,"International Primary School, Annual Tuition per Child, Childcare",Cayman Islands,KYD,Cayman Islands
4,101,3767.3686458484026,7355.338784751642,13993.083541722637,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Cayman Islands,KYD,Cayman Islands
12,105,,5308.064791666667,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Cayman Islands,KYD,Cayman Islands
7,106,3.75,7.85,10.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Cayman Islands,KYD,Cayman Islands
6,107,10.0,15.0,35.0,"Taxi Start (Standard Tariff), Transportation",Cayman Islands,KYD,Cayman Islands
2,108,3.2,4.1,5.0,"Taxi 1 km (Standard Tariff), Transportation",Cayman Islands,KYD,Cayman Islands
2,109,25.0,50.0,75.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Cayman Islands,KYD,Cayman Islands
8,110,5.048585804033697,9.47745278431381,13.227735731092654,"Apples (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
8,111,4.409245243697551,6.869861593277388,11.0,"Oranges (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
8,112,2.0,4.782103906274554,6.613867865546327,"Potatoes (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
8,113,3.0,4.916666666666667,7.0,"Lettuce (1 Head), Markets",Cayman Islands,KYD,Cayman Islands
11,114,3.0,5.625,7.0,"Cappuccino (Regular Size), Restaurants",Cayman Islands,KYD,Cayman Islands
8,115,4.0,5.102489124761952,6.613867865546327,"White Rice (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
9,116,3.0,6.837363332044878,8.796444261176616,"Tomatoes (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
8,118,2.18,3.8752831522129294,5.5,"Bananas (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
8,119,3.0,4.61690106986,6.613867865546327,"Onions (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
8,121,11.023113109243878,14.0192609243699,15.43235835294143,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Cayman Islands,KYD,Cayman Islands
1,64,,24006.3487954,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Central African Republic,XAF,Central African Republic
1,66,,45110.7687248,,"Men's Leather Business Shoes, Clothing And Shoes",Central African Republic,XAF,Central African Republic
1,4,,2000.0,,"Domestic Draft Beer (0.5 Liter), Restaurants",Central African Republic,XAF,Central African Republic
1,5,,3000.0,,"Imported Beer (0.33 Liter Bottle), Restaurants",Central African Republic,XAF,Central African Republic
1,7,,1000.0,,"Bottled Water (0.33 Liter), Restaurants",Central African Republic,XAF,Central African Republic
1,8,,3000.0,,"Milk (Regular, 1 Liter), Markets",Central African Republic,XAF,Central African Republic
1,9,,2500.0,,"Fresh White Bread (500 g Loaf), Markets",Central African Republic,XAF,Central African Republic
1,11,,3000.00000012,,"Eggs (12, Large Size), Markets",Central African Republic,XAF,Central African Republic
1,12,,5000.0,,"Local Cheese (1 kg), Markets",Central African Republic,XAF,Central African Republic
1,13,,1500.0,,"Bottled Water (1.5 Liter), Markets",Central African Republic,XAF,Central African Republic
2,14,3500.0,6750.0,10000.0,"Bottle of Wine (Mid-Range), Markets",Central African Republic,XAF,Central African Republic
1,206,,7656699.482544801,,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Central African Republic,XAF,Central African Republic
1,15,,3500.0,,"Domestic Beer (0.5 Liter Bottle), Markets",Central African Republic,XAF,Central African Republic
1,16,,2500.0,,"Imported Beer (0.33 Liter Bottle), Markets",Central African Republic,XAF,Central African Republic
1,17,,2500.0,,"Cigarettes (Pack of 20, Marlboro), Markets",Central African Republic,XAF,Central African Republic
1,19,,5000.0,,"Chicken Fillets (1 kg), Markets",Central African Republic,XAF,Central African Republic
1,20,,44911.616743800005,,"Monthly Public Transport Pass (Regular Price), Transportation",Central African Republic,XAF,Central African Republic
1,24,,1500.0,,"Gasoline (1 Liter), Transportation",Central African Republic,XAF,Central African Republic
2,26,700000.0,750000.0,800000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Central African Republic,XAF,Central African Republic
1,100,,800000.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Central African Republic,XAF,Central African Republic
1,101,,954990.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Central African Republic,XAF,Central African Republic
2,105,,472274.6978,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Central African Republic,XAF,Central African Republic
1,108,,1651.1425973564385,,"Taxi 1 km (Standard Tariff), Transportation",Central African Republic,XAF,Central African Republic
1,109,,8222.131787,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Central African Republic,XAF,Central African Republic
1,111,,4000.0,,"Oranges (1 kg), Markets",Central African Republic,XAF,Central African Republic
1,112,,2500.0,,"Potatoes (1 kg), Markets",Central African Republic,XAF,Central African Republic
1,113,,1500.0,,"Lettuce (1 Head), Markets",Central African Republic,XAF,Central African Republic
1,115,,2500.0,,"White Rice (1 kg), Markets",Central African Republic,XAF,Central African Republic
1,116,,3000.0,,"Tomatoes (1 kg), Markets",Central African Republic,XAF,Central African Republic
1,119,,3500.0,,"Onions (1 kg), Markets",Central African Republic,XAF,Central African Republic
1,121,,2000.0,,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Central African Republic,XAF,Central African Republic
1,60,,34157.409769800004,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Central African Republic,XAF,Central African Republic
1,62,,51381.21109800001,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Central African Republic,XAF,Central African Republic
1,64,,25000.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Chad,XAF,Chad
1,1,,5000.0,,"Meal at an Inexpensive Restaurant, Restaurants",Chad,XAF,Chad
1,66,,50000.0,,"Men's Leather Business Shoes, Clothing And Shoes",Chad,XAF,Chad
1,4,,750.0,,"Domestic Draft Beer (0.5 Liter), Restaurants",Chad,XAF,Chad
1,5,,1000.0,,"Imported Beer (0.33 Liter Bottle), Restaurants",Chad,XAF,Chad
2,6,500.0,500.0,500.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Chad,XAF,Chad
1,7,,500.0,,"Bottled Water (0.33 Liter), Restaurants",Chad,XAF,Chad
4,8,1000.0,2116.6666666666665,3000.0,"Milk (Regular, 1 Liter), Markets",Chad,XAF,Chad
1,9,,200.0,,"Fresh White Bread (500 g Loaf), Markets",Chad,XAF,Chad
3,11,1200.000000048,1200.000000048,1200.000000048,"Eggs (12, Large Size), Markets",Chad,XAF,Chad
1,12,,2000.0,,"Local Cheese (1 kg), Markets",Chad,XAF,Chad
3,13,500.0,1166.6666666666667,2000.0,"Bottled Water (1.5 Liter), Markets",Chad,XAF,Chad
2,14,4000.0,4500.0,5000.0,"Bottle of Wine (Mid-Range), Markets",Chad,XAF,Chad
1,206,,6400000.0,,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Chad,XAF,Chad
3,15,600.0,783.3333333333334,1000.0,"Domestic Beer (0.5 Liter Bottle), Markets",Chad,XAF,Chad
1,16,,1000.0,,"Imported Beer (0.33 Liter Bottle), Markets",Chad,XAF,Chad
2,17,500.0,575.0,650.0,"Cigarettes (Pack of 20, Marlboro), Markets",Chad,XAF,Chad
1,18,,250.0,,"One-Way Ticket (Local Transport), Transportation",Chad,XAF,Chad
3,19,3000.0,4000.0,5000.0,"Chicken Fillets (1 kg), Markets",Chad,XAF,Chad
1,20,,50000.0,,"Monthly Public Transport Pass (Regular Price), Transportation",Chad,XAF,Chad
2,24,518.0,634.0,750.0,"Gasoline (1 Liter), Transportation",Chad,XAF,Chad
2,25,5800000.0,6900000.0,8000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Chad,XAF,Chad
2,26,696969.0,848484.5,1000000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Chad,XAF,Chad
1,27,,50000.0,,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Chad,XAF,Chad
1,28,,150000.0,,"3 Bedroom Apartment in City Centre, Rent Per Month",Chad,XAF,Chad
1,29,,100000.0,,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Chad,XAF,Chad
1,33,,250000.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Chad,XAF,Chad
1,34,,15000.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Chad,XAF,Chad
1,100,,107628.3402566805,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Chad,XAF,Chad
1,101,,107628.3402566805,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Chad,XAF,Chad
1,105,,200000.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Chad,XAF,Chad
1,106,,3.5,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Chad,XAF,Chad
1,107,,250.0,,"Taxi Start (Standard Tariff), Transportation",Chad,XAF,Chad
1,108,,250.0,,"Taxi 1 km (Standard Tariff), Transportation",Chad,XAF,Chad
1,109,,3000.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Chad,XAF,Chad
2,110,2500.0,2750.0,3000.0,"Apples (1 kg), Markets",Chad,XAF,Chad
1,111,,1500.0,,"Oranges (1 kg), Markets",Chad,XAF,Chad
3,112,800.0,933.3333333333334,1000.0,"Potatoes (1 kg), Markets",Chad,XAF,Chad
1,113,,300.0,,"Lettuce (1 Head), Markets",Chad,XAF,Chad
1,114,,500.0,,"Cappuccino (Regular Size), Restaurants",Chad,XAF,Chad
3,115,2000.0,2000.0,2000.0,"White Rice (1 kg), Markets",Chad,XAF,Chad
3,116,1000.0,1433.3333333333333,2000.0,"Tomatoes (1 kg), Markets",Chad,XAF,Chad
2,118,1000.0,1250.0,1500.0,"Bananas (1 kg), Markets",Chad,XAF,Chad
3,119,800.0,933.3333333333334,1000.0,"Onions (1 kg), Markets",Chad,XAF,Chad
2,121,2000.0,2100.0,2200.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Chad,XAF,Chad
1,60,,15000.0,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Chad,XAF,Chad
1,62,,20000.0,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Chad,XAF,Chad
103,1,5000.0,8000.0,15000.0,"Meal at an Inexpensive Restaurant, Restaurants",Chile,CLP,Chile
87,2,25000.0,40000.0,70000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Chile,CLP,Chile
58,3,6200.0,7000.0,8500.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Chile,CLP,Chile
80,4,1500.0,3500.0,5000.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Chile,CLP,Chile
69,5,2000.0,4000.0,5500.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Chile,CLP,Chile
116,6,1000.0,1267.2168651250001,2500.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Chile,CLP,Chile
124,7,800.0,981.4689855925925,1990.0,"Bottled Water (0.33 Liter), Restaurants",Chile,CLP,Chile
134,8,900.0,1119.7701149425288,1300.0,"Milk (Regular, 1 Liter), Markets",Chile,CLP,Chile
113,9,1000.0,1443.706272143993,2790.0,"Fresh White Bread (500 g Loaf), Markets",Chile,CLP,Chile
132,11,2000.0,3395.7906977459747,4800.000000192,"Eggs (12, Large Size), Markets",Chile,CLP,Chile
114,12,5500.0,9820.635135135135,16000.0,"Local Cheese (1 kg), Markets",Chile,CLP,Chile
103,13,800.0,1131.9117647058824,1500.0,"Bottled Water (1.5 Liter), Markets",Chile,CLP,Chile
86,14,3000.0,5000.0,8000.0,"Bottle of Wine (Mid-Range), Markets",Chile,CLP,Chile
80,15,946.9696969696969,1367.348484848485,2000.0,"Domestic Beer (0.5 Liter Bottle), Markets",Chile,CLP,Chile
76,16,1000.0,2089.159787755102,3500.0,"Imported Beer (0.33 Liter Bottle), Markets",Chile,CLP,Chile
51,17,4500.0,5000.0,5990.0,"Cigarettes (Pack of 20, Marlboro), Markets",Chile,CLP,Chile
83,18,550.0,790.0,900.0,"One-Way Ticket (Local Transport), Transportation",Chile,CLP,Chile
98,19,2800.0,5729.0,8706.0,"Chicken Fillets (1 kg), Markets",Chile,CLP,Chile
23,20,32000.0,38000.0,45000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Chile,CLP,Chile
151,24,1250.0,1306.56191919192,1400.0,"Gasoline (1 Liter), Transportation",Chile,CLP,Chile
17,25,14000000.0,17390000.0,19390000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Chile,CLP,Chile
105,26,320000.0,425553.5024637681,600000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Chile,CLP,Chile
98,27,250000.0,341011.7209215384,500000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Chile,CLP,Chile
108,28,520000.0,758638.5002913477,1200000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Chile,CLP,Chile
99,29,440000.0,597348.03078125,1000000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Chile,CLP,Chile
73,30,60000.0,104940.96239177491,186425.07853963712,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Chile,CLP,Chile
87,33,15000.0,21487.36842105263,30000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Chile,CLP,Chile
